0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 1
17 0
18 1
19 1
20 1
21 2
22 1
23 0
24 5
25 6
26 14
27 17
28 26
29 29
30 38
31 48
32 48
33 72
34 84
35 95
36 106
37 157
38 161
39 198
40 261
41 277
42 337
43 384
44 440
45 487
46 474
47 506
48 501
49 497
50 456
51 479
52 448
53 416
54 409
55 378
56 604
57 0
58 497
59 0
60 252
61 226
62 407
63 0
64 201
65 183
66 178
67 184
68 192
69 177
70 221
71 190
72 188
73 238
74 204
75 203
76 217
77 191
78 211
79 225
80 180
81 195
82 213
83 209
84 192
85 250
86 221
87 251
88 234
89 239
90 267
91 297
92 291
93 297
94 353
95 356
96 413
97 488
98 566
99 495
100 502
101 470
102 467
103 461
104 385
105 334
106 323
107 342
108 296
109 289
110 288
111 294
112 311
113 615
114 0
115 348
116 334
117 715
118 386
119 0
120 414
121 445
122 433
123 458
124 537
125 1125
126 0
127 591
128 595
129 606
130 555
131 520
132 473
133 462
134 436
135 425
136 432
137 460
138 501
139 510
140 525
141 531
142 585
143 589
144 628
145 527
146 509
147 485
148 487
149 494
150 587
151 617
152 619
153 671
154 689
155 681
156 681
157 591
158 545
159 446
160 475
161 433
162 352
163 337
164 358
165 337
166 304
167 300
168 275
169 266
170 277
171 322
172 317
173 298
174 284
175 303
176 274
177 251
178 240
179 181
180 202
181 173
182 174
183 141
184 130
185 154
186 145
187 148
188 159
189 181
190 196
191 191
192 224
193 224
194 221
195 255
196 206
197 195
198 162
199 202
200 204
201 204
202 217
203 223
204 217
205 228
206 258
207 236
208 252
209 201
210 225
211 227
212 210
213 150
214 123
215 119
216 77
217 100
218 76
219 50
220 58
221 53
222 44
223 38
224 23
225 14
226 20
227 24
228 0
229 8
230 2
231 4
232 1
233 1
234 0
235 1
236 1
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
