0 263189
1 76572
2 62496
3 47740
4 42087
5 44377
6 37929
7 28787
8 25353
9 22503
10 20414
11 17986
12 16781
13 16460
14 16680
15 16501
16 16075
17 15605
18 15938
19 16273
20 16012
21 15790
22 15329
23 15044
24 15259
25 15042
26 15294
27 15063
28 14778
29 14624
30 14454
31 14524
32 14611
33 14272
34 14377
35 14683
36 14757
37 14781
38 14566
39 14501
40 14393
41 14204
42 14303
43 13737
44 13770
45 13391
46 13164
47 12495
48 12119
49 11821
50 11304
51 11460
52 11084
53 10766
54 10334
55 10071
56 9838
57 9729
58 9086
59 8837
60 8420
61 8033
62 8129
63 7711
64 7560
65 7189
66 6789
67 6730
68 6426
69 6279
70 6162
71 6081
72 5669
73 5639
74 5573
75 5255
76 5284
77 5144
78 5018
79 4828
80 4714
81 4681
82 4655
83 4525
84 4375
85 4316
86 4284
87 4070
88 4196
89 4104
90 3967
91 4063
92 3980
93 3840
94 3741
95 3755
96 4215
97 4156
98 4699
99 4263
100 4315
101 4063
102 3846
103 3963
104 3841
105 3853
106 3748
107 3861
108 3761
109 3680
110 3591
111 3621
112 3510
113 3464
114 3488
115 3328
116 3411
117 3221
118 3313
119 3386
120 3336
121 3280
122 3340
123 3464
124 3445
125 3462
126 3481
127 3598
128 3579
129 3655
130 3961
131 3965
132 4120
133 4218
134 4427
135 4553
136 4838
137 4915
138 5251
139 5551
140 5822
141 6026
142 6432
143 6843
144 7005
145 7374
146 7534
147 7752
148 8093
149 8173
150 8178
151 8061
152 8015
153 7755
154 7641
155 7361
156 7115
157 6983
158 6910
159 6820
160 6747
161 6358
162 6285
163 6239
164 6182
165 6011
166 5974
167 5776
168 5746
169 5633
170 5388
171 5233
172 5196
173 5140
174 5073
175 5141
176 5067
177 4823
178 4920
179 4825
180 4763
181 4846
182 4801
183 4732
184 4667
185 4592
186 4525
187 4457
188 4369
189 4371
190 4021
191 3874
192 3696
193 3468
194 3156
195 3014
196 2776
197 2460
198 2069
199 1942
200 1648
201 1404
202 1180
203 1034
204 901
205 772
206 642
207 574
208 506
209 457
210 451
211 384
212 436
213 388
214 327
215 305
216 286
217 277
218 241
219 224
220 187
221 214
222 178
223 204
224 184
225 150
226 179
227 165
228 152
229 149
230 155
231 134
232 121
233 135
234 119
235 116
236 123
237 134
238 137
239 121
240 115
241 94
242 116
243 96
244 103
245 88
246 119
247 110
248 122
249 112
250 121
251 154
252 161
253 232
254 811
255 1669
